date,home_team,away_team,home_score,away_score,season
2016-11-11,Villanova Wildcats,Lafayette Leopards,88,48,2017
2016-11-11,Xavier Musketeers,Lehigh Mountain Hawks,84,81,2017
2016-11-11,UNC Greensboro Spartans,Virginia Cavaliers,51,76,2017
2016-11-11,Louisville Cardinals,Evansville Purple Aces,78,47,2017
2016-11-11,Gonzaga Bulldogs,Utah Valley Wolverines,92,69,2017
2016-11-11,Purdue Boilermakers,McNeese Cowboys,109,65,2017
2016-11-11,UCLA Bruins,Pacific Tigers,119,80,2017
2016-11-11,Saint Mary's Gaels,Nevada Wolf Pack,81,63,2017
2016-11-11,UConn Huskies,Wagner Seahawks,58,67,2017
2016-11-11,Syracuse Orange,Colgate Raiders,83,55,2017
2016-11-11,West Virginia Mountaineers,Mount St. Mary's Mountaineers,87,59,2017
2016-11-11,Creighton Bluejays,Kansas City Roos,89,82,2017
2016-11-11,Rhode Island Rams,Dartmouth Big Green,84,61,2017
2016-11-11,Iowa State Cyclones,Savannah State Tigers,113,71,2017
2016-11-11,Maryland Terrapins,American University Eagles,62,56,2017
2016-11-12,Marshall Thundering Herd,North Carolina Central Eagles,81,69,2017
2016-11-12,Georgetown Hoyas,South Carolina Upstate Spartans,105,60,2017
2016-11-12,Northern Iowa Panthers,Coe Kohawks,74,37,2017
2016-11-12,Notre Dame Fighting Irish,Bryant Bulldogs,89,64,2017
2016-11-12,Green Bay Phoenix,Northland Lumberjacks,84,49,2017
2016-11-12,Quinnipiac Bobcats,Vermont Catamounts,70,94,2017
2016-11-12,Florida State Seminoles,Charleston Southern Buccaneers,88,67,2017
2016-11-12,William & Mary Tribe,Bridgewater Eagles,96,44,2017
2016-11-12,Ohio Bobcats,Southern Jaguars,77,67,2017
2016-11-12,LSU Tigers,Wofford Terriers,91,69,2017
2016-11-12,Sam Houston Bearkats,LeTourneau Yellow Jackets,104,57,2017
2016-11-12,Boise State Broncos,Northwest University Eagles,85,46,2017
2016-11-12,Little Rock Trojans,Central Baptist Mustangs,97,65,2017
2016-11-12,St. Bonaventure Bonnies,Saint Francis Red Flash,92,82,2017
2016-11-12,Winthrop Eagles,Ferrum Panthers,66,47,2017
2016-11-12,Chicago State Cougars,Illinois Tech Scarlet Hawks,97,89,2017
2016-11-12,San José State Spartans,West Coast Baptist Eagles,109,70,2017
2016-11-12,UC Santa Barbara Gauchos,Omaha Mavericks,60,74,2017
