date,home_team,away_team,home_score,away_score,season
2023-11-06,Kansas Jayhawks,North Carolina Central Eagles,99,56,2024
2023-11-06,Duke Blue Devils,Dartmouth Big Green,92,54,2024
2023-11-06,Purdue Boilermakers,Samford Bulldogs,98,45,2024
2023-11-06,Michigan State Spartans,James Madison Dukes,76,79,2024
2023-11-06,Marquette Golden Eagles,Northern Illinois Huskies,92,70,2024
2023-11-06,UConn Huskies,Northern Arizona Lumberjacks,95,52,2024
2023-11-06,Houston Cougars,UL Monroe Warhawks,84,31,2024
2023-11-06,Tennessee Volunteers,Tennessee Tech Golden Eagles,80,42,2024
2023-11-06,Arizona Wildcats,Morgan State Bears,122,59,2024
2023-11-06,Miami Hurricanes,NJIT Highlanders,101,60,2024
2023-11-06,Arkansas Razorbacks,Alcorn State Braves,93,59,2024
2023-11-06,Texas A&M Aggies,East Texas A&M Lions,78,46,2024
2023-11-06,Kentucky Wildcats,New Mexico State Aggies,86,46,2024
2023-11-06,San Diego State Aztecs,Cal State Fullerton Titans,83,57,2024
2023-11-06,Texas Longhorns,Incarnate Word Cardinals,88,56,2024
2023-11-06,North Carolina Tar Heels,Radford Highlanders,86,70,2024
2023-11-06,Villanova Wildcats,American University Eagles,90,63,2024
2023-11-06,Saint Mary's Gaels,Stanislaus State Warriors,107,28,2024
2023-11-06,Alabama Crimson Tide,Morehead State Eagles,105,73,2024
2023-11-06,Illinois Fighting Illini,Eastern Illinois Panthers,80,52,2024
2023-11-07,Creighton Bluejays,Florida A&M Rattlers,105,54,2024
2023-11-09,Michigan State Spartans,Southern Indiana Screaming Eagles,74,51,2024
2023-11-09,Baylor Bears,John Brown Golden Eagles,96,70,2024
2023-11-09,USC Trojans,Cal State Bakersfield Roadrunners,85,59,2024
2023-11-09,Saint Mary's Gaels,New Mexico Lobos,72,58,2024
2023-11-10,Kansas Jayhawks,Manhattan Jaspers,99,61,2024
2023-11-10,Duke Blue Devils,Arizona Wildcats,73,78,2024
2023-11-10,Purdue Boilermakers,Morehead State Eagles,87,57,2024
2023-11-10,Marquette Golden Eagles,Rider Broncs,95,65,2024
2023-11-10,Wisconsin Badgers,Tennessee Volunteers,70,80,2024
2023-11-10,Gonzaga Bulldogs,Yale Bulldogs,86,71,2024
2023-11-10,Miami Hurricanes,UCF Knights,88,72,2024
2023-11-10,Arkansas Razorbacks,Gardner-Webb Runnin' Bulldogs,86,68,2024
2023-11-10,Ohio State Buckeyes,Texas A&M Aggies,66,73,2024
2023-11-10,Kentucky Wildcats,East Texas A&M Lions,81,61,2024
2023-11-10,BYU Cougars,San Diego State Aztecs,74,65,2024
2023-11-10,Texas Longhorns,Delaware State Hornets,86,59,2024
2023-11-10,Villanova Wildcats,Le Moyne Dolphins,83,57,2024
2023-11-10,Alabama Crimson Tide,Indiana State Sycamores,102,80,2024
2023-11-10,Illinois Fighting Illini,Oakland Golden Grizzlies,64,53,2024
2023-11-11,UConn Huskies,Stonehill Skyhawks,107,67,2024
2023-11-11,Houston Cougars,Texas A&M-Corpus Christi Islanders,82,50,2024
2023-11-11,Creighton Bluejays,North Dakota State Bison,89,60,2024
2023-11-12,North Carolina Tar Heels,Lehigh Mountain Hawks,90,68,2024
2023-11-12,Baylor Bears,Gardner-Webb Runnin' Bulldogs,77,62,2024
